trimet.bearing,trimet.blockID,trimet.delay,trimet.direction,trimet.expires,trimet.garage,trimet.inCongestion,trimet.lastLocID,trimet.lastStopSeq,trimet.loadPercentage,trimet.location,trimet.locationInScheduleDay,trimet.messageCode,trimet.newTrip,trimet.nextLocID,trimet.nextStopSeq,trimet.offRoute,trimet.routeColor,trimet.routeNumber,trimet.routeSubType,trimet.serviceDate,trimet.signMessage,trimet.signMessageLong,trimet.source,trimet.time,trimet.tripID,trimet.type,trimet.vehicleID
20,3509,-56,1,<DATE> @ 00:04:30.899,CENTER,FALSE,13305,53,,POINT (-122.681278 45.514172),75574,502,FALSE,11486,54,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:00:32.477,13888573,bus,3564
207,3508,-45,1,<DATE> @ 00:04:33.916,CENTER,FALSE,6385,81,,POINT (-122.722689 45.58432),75588,502,FALSE,4494,82,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:00:38.145,13888572,bus,4030
23,3509,-35,1,<DATE> @ 00:05:22.153,CENTER,FALSE,11486,54,,POINT (-122.680083 45.516437),75647,502,FALSE,7789,55,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:01:23.474,13888573,bus,3564
207,3508,-69,1,<DATE> @ 00:05:34.224,CENTER,FALSE,6385,81,,POINT (-122.723835 45.582772),75625,502,FALSE,4494,82,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:01:35.456,13888572,bus,4030
20,3509,-2,1,<DATE> @ 00:06:14.447,CENTER,FALSE,7789,55,,POINT (-122.678761 45.518868),75732,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:02:17.522,13888573,bus,3564
207,3508,-92,1,<DATE> @ 00:06:34.580,CENTER,FALSE,4494,82,,POINT (-122.724983 45.581251),75662,502,FALSE,4496,83,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:02:35.244,13888572,bus,4030
21,3509,-15,1,<DATE> @ 00:07:15.925,CENTER,FALSE,7789,55,,POINT (-122.678029 45.520241),75780,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:03:17.207,13888573,bus,3564
21,3509,-9,1,<DATE> @ 00:08:17.228,CENTER,FALSE,7803,56,,POINT (-122.677109 45.521925),75848,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:04:20.312,13888573,bus,3564
4,3509,-27,1,<DATE> @ 00:09:25.335,CENTER,FALSE,7751,57,,POINT (-122.676455 45.523153),75898,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:05:29.357,13888573,bus,3564
358,3509,-28,1,<DATE> @ 00:10:24.628,CENTER,FALSE,7751,57,,POINT (-122.676506 45.524684),75956,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:06:29.302,13888573,bus,3564
88,3509,-27,1,<DATE> @ 00:11:20.992,CENTER,FALSE,8886,58,,POINT (-122.675172 45.52523),76013,502,FALSE,1612,59,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:07:23.476,13888573,bus,3564
88,3509,-31,1,<DATE> @ 00:12:37.232,CENTER,FALSE,1612,59,,POINT (-122.672301 45.525278),76086,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:08:38.303,13888573,bus,3564
56,3509,29,1,<DATE> @ 00:13:37.683,CENTER,FALSE,1612,59,,POINT (-122.667271 45.528404),76206,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:09:38.293,13888573,bus,3564
304,3509,23,1,<DATE> @ 00:14:36.973,CENTER,FALSE,1612,59,,POINT (-122.666271 45.529627),76259,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:10:38.568,13888573,bus,3564
302,3509,-34,1,<DATE> @ 00:15:37.309,CENTER,FALSE,11814,60,,POINT (-122.666713 45.529835),76263,502,FALSE,3365,61,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:11:38.289,13888573,bus,3564
329,3509,-36,1,<DATE> @ 00:16:37.588,CENTER,FALSE,3365,61,,POINT (-122.672851 45.534202),76321,502,FALSE,11840,62,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:12:38.546,13888573,bus,3564
305,3509,-38,1,<DATE> @ 00:17:37.847,CENTER,FALSE,11839,63,,POINT (-122.675927 45.539873),76379,502,FALSE,2962,64,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:13:38.336,13888573,bus,3564
337,3509,-24,1,<DATE> @ 00:18:10.994,CENTER,FALSE,2962,64,,POINT (-122.677309 45.544524),76426,502,FALSE,2195,65,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:14:14.227,13888573,bus,3564
316,3509,-17,1,<DATE> @ 00:19:11.400,CENTER,FALSE,2962,64,,POINT (-122.68571 45.54869),76494,502,FALSE,2195,65,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:15:14.469,13888573,bus,3564
342,3509,-2,1,<DATE> @ 00:20:09.705,CENTER,FALSE,2962,64,,POINT (-122.692293 45.555074),76567,502,FALSE,2195,65,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:16:11.391,13888573,bus,3564
339,3509,-18,1,<DATE> @ 00:21:10.113,CENTER,FALSE,2195,65,,POINT (-122.694382 45.559687),76612,502,FALSE,2226,66,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:17:11.528,13888573,bus,3564
